1.905000000000000e-003 9.727417940000000e+013
1.910000000000000e-003 9.740640190000000e+013
1.915000000000000e-003 9.753820030000000e+013
1.920000000000000e-003 9.766957620000000e+013
1.925000000000000e-003 9.780053160000000e+013
1.930000000000000e-003 9.793106810000000e+013
1.935000000000000e-003 9.806118740000000e+013
1.940000000000000e-003 9.819089140000000e+013
1.945000000000000e-003 9.832018190000000e+013
1.950000000000000e-003 9.844906050000000e+013
1.955000000000000e-003 9.857752890000000e+013
1.960000000000000e-003 9.870558820000000e+013
1.965000000000000e-003 9.883323920000000e+013
1.970000000000000e-003 9.896048290000000e+013
1.975000000000000e-003 9.908732030000000e+013
1.980000000000000e-003 9.921375210000000e+013
1.985000000000000e-003 9.933977930000000e+013
1.990000000000000e-003 9.946540290000000e+013
1.995000000000000e-003 9.959062380000000e+013
2.000000000000000e-003 9.971544280000000e+013
2.005000000000000e-003 9.983986090000000e+013
2.010000000000000e-003 9.996387900000000e+013
2.015000000000000e-003 1.000874980000000e+014
2.020000000000000e-003 1.002107190000000e+014
2.025000000000000e-003 1.003335420000000e+014
2.030000000000000e-003 1.004559700000000e+014
2.035000000000000e-003 1.005780020000000e+014
2.040000000000000e-003 1.006996390000000e+014
2.045000000000000e-003 1.008208830000000e+014
2.050000000000000e-003 1.009417340000000e+014
2.055000000000000e-003 1.010621930000000e+014
2.060000000000000e-003 1.011822610000000e+014
2.065000000000000e-003 1.013019400000000e+014
2.070000000000000e-003 1.014212290000000e+014
2.075000000000000e-003 1.015401300000000e+014
2.080000000000000e-003 1.016586440000000e+014
2.085000000000000e-003 1.017767720000000e+014
2.090000000000000e-003 1.018945150000000e+014
2.095000000000000e-003 1.020118730000000e+014
2.100000000000000e-003 1.021288470000000e+014
2.105000000000000e-003 1.022454390000000e+014
2.110000000000000e-003 1.023616500000000e+014
2.115000000000000e-003 1.024774830000000e+014
2.120000000000000e-003 1.025929380000000e+014
2.125000000000000e-003 1.027080180000000e+014
2.130000000000000e-003 1.028227260000000e+014
2.135000000000000e-003 1.029370620000000e+014
2.140000000000000e-003 1.030510280000000e+014
2.145000000000000e-003 1.031646270000000e+014
2.150000000000000e-003 1.032778610000000e+014
2.155000000000000e-003 1.033907310000000e+014
2.160000000000000e-003 1.035032390000000e+014
2.165000000000000e-003 1.036153870000000e+014
2.170000000000000e-003 1.037271770000000e+014
2.175000000000000e-003 1.038386110000000e+014
2.180000000000000e-003 1.039496900000000e+014
2.185000000000000e-003 1.040604180000000e+014
2.190000000000000e-003 1.041707950000000e+014
2.195000000000000e-003 1.042808230000000e+014
2.200000000000000e-003 1.043905050000000e+014
2.205000000000000e-003 1.044998420000000e+014
2.210000000000000e-003 1.046088360000000e+014
2.215000000000000e-003 1.047174890000000e+014
2.220000000000000e-003 1.048258030000000e+014
2.225000000000000e-003 1.049337800000000e+014
2.230000000000000e-003 1.050414220000000e+014
2.235000000000000e-003 1.051487300000000e+014
2.240000000000000e-003 1.052557070000000e+014
2.245000000000000e-003 1.053623540000000e+014
2.250000000000000e-003 1.054686730000000e+014
2.255000000000000e-003 1.055746660000000e+014
2.260000000000000e-003 1.056803340000000e+014
2.265000000000000e-003 1.057856780000000e+014
2.270000000000000e-003 1.058906970000000e+014
2.275000000000000e-003 1.059953930000000e+014
2.280000000000000e-003 1.060997660000000e+014
2.285000000000000e-003 1.062038170000000e+014
2.290000000000000e-003 1.063075460000000e+014
2.295000000000000e-003 1.064109540000000e+014
2.300000000000000e-003 1.065140420000000e+014
2.305000000000000e-003 1.066168090000000e+014
2.310000000000000e-003 1.067192580000000e+014
2.315000000000000e-003 1.068213870000000e+014
2.320000000000000e-003 1.069231990000000e+014
2.325000000000000e-003 1.070246930000000e+014
2.330000000000000e-003 1.071258700000000e+014
2.335000000000000e-003 1.072267310000000e+014
2.340000000000000e-003 1.073272760000000e+014
2.345000000000000e-003 1.074275060000000e+014
2.350000000000000e-003 1.075274220000000e+014
2.355000000000000e-003 1.076270230000000e+014
2.360000000000000e-003 1.077263110000000e+014
2.365000000000000e-003 1.078252870000000e+014
2.370000000000000e-003 1.079239500000000e+014
2.375000000000000e-003 1.080223010000000e+014
2.380000000000000e-003 1.081203420000000e+014
2.385000000000000e-003 1.082180720000000e+014
2.390000000000000e-003 1.083154930000000e+014
2.395000000000000e-003 1.084126040000000e+014
2.400000000000000e-003 1.085094070000000e+014
2.405000000000000e-003 1.086059020000000e+014
2.410000000000000e-003 1.087020910000000e+014
2.415000000000000e-003 1.087979780000000e+014
2.420000000000000e-003 1.088935630000000e+014
2.425000000000000e-003 1.089888500000000e+014
2.430000000000000e-003 1.090838400000000e+014
2.435000000000000e-003 1.091785370000000e+014
2.440000000000000e-003 1.092729430000000e+014
2.445000000000000e-003 1.093670590000000e+014
2.450000000000000e-003 1.094608890000000e+014
2.455000000000000e-003 1.095544350000000e+014
2.460000000000000e-003 1.096476990000000e+014
2.465000000000000e-003 1.097406840000000e+014
2.470000000000000e-003 1.098333910000000e+014
2.475000000000000e-003 1.099258240000000e+014
2.480000000000000e-003 1.100179840000000e+014
2.485000000000000e-003 1.101098740000000e+014
2.490000000000000e-003 1.102014970000000e+014
2.495000000000000e-003 1.102928550000000e+014
2.500000000000000e-003 1.103839490000000e+014
2.505000000000000e-003 1.104747840000000e+014
2.510000000000000e-003 1.105653600000000e+014
2.515000000000000e-003 1.106556800000000e+014
2.520000000000000e-003 1.107457470000000e+014
2.525000000000000e-003 1.108355640000000e+014
2.530000000000000e-003 1.109251310000000e+014
2.535000000000000e-003 1.110144530000000e+014
2.540000000000000e-003 1.111035310000000e+014
2.545000000000000e-003 1.111923670000000e+014
2.550000000000000e-003 1.112809640000000e+014
2.555000000000000e-003 1.113693240000000e+014
2.560000000000000e-003 1.114574490000000e+014
2.565000000000000e-003 1.115453390000000e+014
2.570000000000000e-003 1.116329950000000e+014
2.575000000000000e-003 1.117204180000000e+014
2.580000000000000e-003 1.118076100000000e+014
2.585000000000000e-003 1.118945700000000e+014
2.590000000000000e-003 1.119813010000000e+014
2.595000000000000e-003 1.120678030000000e+014
2.600000000000000e-003 1.121540770000000e+014
2.605000000000000e-003 1.122401240000000e+014
2.610000000000000e-003 1.123259450000000e+014
2.615000000000000e-003 1.124115410000000e+014
2.620000000000000e-003 1.124969130000000e+014
2.625000000000000e-003 1.125820620000000e+014
2.630000000000000e-003 1.126669890000000e+014
2.635000000000000e-003 1.127516950000000e+014
2.640000000000000e-003 1.128361800000000e+014
2.645000000000000e-003 1.129204470000000e+014
2.650000000000000e-003 1.130044950000000e+014
2.655000000000000e-003 1.130883260000000e+014
2.660000000000000e-003 1.131719410000000e+014
2.665000000000000e-003 1.132553400000000e+014
2.670000000000000e-003 1.133385250000000e+014
2.675000000000000e-003 1.134214970000000e+014
2.680000000000000e-003 1.135042570000000e+014
2.685000000000000e-003 1.135868050000000e+014
2.690000000000000e-003 1.136691420000000e+014
2.695000000000000e-003 1.137512700000000e+014
2.700000000000000e-003 1.138331900000000e+014
2.705000000000000e-003 1.139149020000000e+014
2.710000000000000e-003 1.139964070000000e+014
2.715000000000000e-003 1.140777050000000e+014
2.720000000000000e-003 1.141587970000000e+014
2.725000000000000e-003 1.142396830000000e+014
2.730000000000000e-003 1.143203630000000e+014
2.735000000000000e-003 1.144008380000000e+014
2.740000000000000e-003 1.144811080000000e+014
2.745000000000000e-003 1.145611740000000e+014
2.750000000000000e-003 1.146410350000000e+014
2.755000000000000e-003 1.147206930000000e+014
2.760000000000000e-003 1.148001480000000e+014
2.765000000000000e-003 1.148793990000000e+014
2.770000000000000e-003 1.149584480000000e+014
2.775000000000000e-003 1.150372950000000e+014
2.780000000000000e-003 1.151159400000000e+014
2.785000000000000e-003 1.151943830000000e+014
2.790000000000000e-003 1.152726260000000e+014
2.795000000000000e-003 1.153506680000000e+014
2.800000000000000e-003 1.154285090000000e+014
2.805000000000000e-003 1.155061510000000e+014
2.810000000000000e-003 1.155835930000000e+014
2.815000000000000e-003 1.156608350000000e+014
2.820000000000000e-003 1.157378790000000e+014
2.825000000000000e-003 1.158147250000000e+014
2.830000000000000e-003 1.158913720000000e+014
2.835000000000000e-003 1.159678220000000e+014
2.840000000000000e-003 1.160440750000000e+014
2.845000000000000e-003 1.161201310000000e+014
2.850000000000000e-003 1.161959900000000e+014
2.855000000000000e-003 1.162716530000000e+014
2.860000000000000e-003 1.163471230000000e+014
2.865000000000000e-003 1.164223990000000e+014
2.870000000000000e-003 1.164974860000000e+014
2.875000000000000e-003 1.165723840000000e+014
2.880000000000000e-003 1.166470960000000e+014
2.885000000000000e-003 1.167216230000000e+014
2.890000000000000e-003 1.167959680000000e+014
2.895000000000000e-003 1.168701320000000e+014
2.900000000000000e-003 1.169441180000000e+014
2.905000000000000e-003 1.170179270000000e+014
2.910000000000000e-003 1.170915610000000e+014
2.915000000000000e-003 1.171650220000000e+014
2.920000000000000e-003 1.172383130000000e+014
2.925000000000000e-003 1.173114340000000e+014
2.930000000000000e-003 1.173843890000000e+014
2.935000000000000e-003 1.174571780000000e+014
2.940000000000000e-003 1.175298050000000e+014
2.945000000000000e-003 1.176022700000000e+014
2.950000000000000e-003 1.176745760000000e+014
2.955000000000000e-003 1.177467250000000e+014
2.960000000000000e-003 1.178187180000000e+014
2.965000000000000e-003 1.178905580000000e+014
2.970000000000000e-003 1.179622470000000e+014
2.975000000000000e-003 1.180337860000000e+014
2.980000000000000e-003 1.181051770000000e+014
2.985000000000000e-003 1.181764230000000e+014
2.990000000000000e-003 1.182475260000000e+014
2.995000000000000e-003 1.183184860000000e+014
3.000000000000000e-003 1.183893070000000e+014
3.005000000000000e-003 1.184599900000000e+014
3.010000000000000e-003 1.185305350000000e+014
3.015000000000000e-003 1.186009450000000e+014
3.020000000000000e-003 1.186712180000000e+014
3.025000000000000e-003 1.187413570000000e+014
3.030000000000000e-003 1.188113610000000e+014
3.035000000000000e-003 1.188812320000000e+014
3.040000000000000e-003 1.189509690000000e+014
3.045000000000000e-003 1.190205750000000e+014
3.050000000000000e-003 1.190900490000000e+014
3.055000000000000e-003 1.191593930000000e+014
3.060000000000000e-003 1.192286060000000e+014
3.065000000000000e-003 1.192976900000000e+014
3.070000000000000e-003 1.193666460000000e+014
3.075000000000000e-003 1.194354730000000e+014
3.080000000000000e-003 1.195041730000000e+014
3.085000000000000e-003 1.195727470000000e+014
3.090000000000000e-003 1.196411960000000e+014
3.095000000000000e-003 1.197095190000000e+014
3.100000000000000e-003 1.197777170000000e+014
3.105000000000000e-003 1.198457920000000e+014
3.110000000000000e-003 1.199137440000000e+014
3.115000000000000e-003 1.199815740000000e+014
3.120000000000000e-003 1.200492830000000e+014
3.125000000000000e-003 1.201168700000000e+014
3.130000000000000e-003 1.201843380000000e+014
3.135000000000000e-003 1.202516860000000e+014
3.140000000000000e-003 1.203189150000000e+014
3.145000000000000e-003 1.203860270000000e+014
3.150000000000000e-003 1.204530210000000e+014
3.155000000000000e-003 1.205198980000000e+014
3.160000000000000e-003 1.205866590000000e+014
3.165000000000000e-003 1.206533020000000e+014
3.170000000000000e-003 1.207198280000000e+014
3.175000000000000e-003 1.207862360000000e+014
3.180000000000000e-003 1.208525250000000e+014
3.185000000000000e-003 1.209186960000000e+014
3.190000000000000e-003 1.209847480000000e+014
3.195000000000000e-003 1.210506800000000e+014
3.200000000000000e-003 1.211164930000000e+014
3.205000000000000e-003 1.211821860000000e+014
3.210000000000000e-003 1.212477580000000e+014
3.215000000000000e-003 1.213132090000000e+014
3.220000000000000e-003 1.213785400000000e+014
3.225000000000000e-003 1.214437480000000e+014
3.230000000000000e-003 1.215088350000000e+014
3.235000000000000e-003 1.215738000000000e+014
3.240000000000000e-003 1.216386430000000e+014
3.245000000000000e-003 1.217033620000000e+014
3.250000000000000e-003 1.217679590000000e+014
3.255000000000000e-003 1.218324310000000e+014
3.260000000000000e-003 1.218967800000000e+014
3.265000000000000e-003 1.219610050000000e+014
3.270000000000000e-003 1.220251040000000e+014
3.275000000000000e-003 1.220890790000000e+014
3.280000000000000e-003 1.221529290000000e+014
3.285000000000000e-003 1.222166530000000e+014
3.290000000000000e-003 1.222802510000000e+014
3.295000000000000e-003 1.223437220000000e+014
3.300000000000000e-003 1.224070670000000e+014
3.305000000000000e-003 1.224702850000000e+014
3.310000000000000e-003 1.225333790000000e+014
3.315000000000000e-003 1.225963520000000e+014
3.320000000000000e-003 1.226592060000000e+014
3.325000000000000e-003 1.227219450000000e+014
3.330000000000000e-003 1.227845720000000e+014
3.335000000000000e-003 1.228470890000000e+014
3.340000000000000e-003 1.229094990000000e+014
3.345000000000000e-003 1.229718050000000e+014
3.350000000000000e-003 1.230340110000000e+014
3.355000000000000e-003 1.230961180000000e+014
3.360000000000000e-003 1.231581310000000e+014
3.365000000000000e-003 1.232200510000000e+014
3.370000000000000e-003 1.232818820000000e+014
3.375000000000000e-003 1.233436270000000e+014
3.380000000000000e-003 1.234052880000000e+014
3.385000000000000e-003 1.234668690000000e+014
3.390000000000000e-003 1.235283720000000e+014
3.395000000000000e-003 1.235898000000000e+014
3.400000000000000e-003 1.236511570000000e+014
3.405000000000000e-003 1.237124450000000e+014
3.410000000000000e-003 1.237736660000000e+014
3.415000000000000e-003 1.238348250000000e+014
3.420000000000000e-003 1.238959240000000e+014
3.425000000000000e-003 1.239569650000000e+014
3.430000000000000e-003 1.240179520000000e+014
3.435000000000000e-003 1.240788880000000e+014
3.440000000000000e-003 1.241397750000000e+014
3.445000000000000e-003 1.242006170000000e+014
3.450000000000000e-003 1.242614160000000e+014
3.455000000000000e-003 1.243221740000000e+014
3.460000000000000e-003 1.243828900000000e+014
3.465000000000000e-003 1.244435620000000e+014
3.470000000000000e-003 1.245041860000000e+014
3.475000000000000e-003 1.245647610000000e+014
3.480000000000000e-003 1.246252840000000e+014
3.485000000000000e-003 1.246857530000000e+014
3.490000000000000e-003 1.247461650000000e+014
3.495000000000000e-003 1.248065180000000e+014
3.500000000000000e-003 1.248668090000000e+014
3.505000000000000e-003 1.249270360000000e+014
3.510000000000000e-003 1.249871970000000e+014
3.515000000000000e-003 1.250472880000000e+014
3.520000000000000e-003 1.251073090000000e+014
3.525000000000000e-003 1.251672550000000e+014
3.530000000000000e-003 1.252271260000000e+014
3.535000000000000e-003 1.252869180000000e+014
3.540000000000000e-003 1.253466280000000e+014
3.545000000000000e-003 1.254062550000000e+014
3.550000000000000e-003 1.254657970000000e+014
3.555000000000000e-003 1.255252500000000e+014
3.560000000000000e-003 1.255846120000000e+014
3.565000000000000e-003 1.256438810000000e+014
3.570000000000000e-003 1.257030540000000e+014
3.575000000000000e-003 1.257621300000000e+014
3.580000000000000e-003 1.258211040000000e+014
3.585000000000000e-003 1.258799760000000e+014
3.590000000000000e-003 1.259387430000000e+014
3.595000000000000e-003 1.259974010000000e+014
3.600000000000000e-003 1.260559500000000e+014
3.605000000000000e-003 1.261143870000000e+014
3.610000000000000e-003 1.261727130000000e+014
3.615000000000000e-003 1.262309320000000e+014
3.620000000000000e-003 1.262890450000000e+014
3.625000000000000e-003 1.263470550000000e+014
3.630000000000000e-003 1.264049640000000e+014
3.635000000000000e-003 1.264627750000000e+014
3.640000000000000e-003 1.265204890000000e+014
3.645000000000000e-003 1.265781100000000e+014
3.650000000000000e-003 1.266356400000000e+014
3.655000000000000e-003 1.266930810000000e+014
3.660000000000000e-003 1.267504350000000e+014
3.665000000000000e-003 1.268077060000000e+014
3.670000000000000e-003 1.268648940000000e+014
3.675000000000000e-003 1.269220030000000e+014
3.680000000000000e-003 1.269790350000000e+014
3.685000000000000e-003 1.270359930000000e+014
3.690000000000000e-003 1.270928780000000e+014
3.695000000000000e-003 1.271496930000000e+014
3.700000000000000e-003 1.272064410000000e+014
3.705000000000000e-003 1.272631230000000e+014
3.710000000000000e-003 1.273197430000000e+014
3.715000000000000e-003 1.273763020000000e+014
3.720000000000000e-003 1.274328040000000e+014
3.725000000000000e-003 1.274892490000000e+014
3.730000000000000e-003 1.275456420000000e+014
3.735000000000000e-003 1.276019830000000e+014
3.740000000000000e-003 1.276582760000000e+014
3.745000000000000e-003 1.277145230000000e+014
3.750000000000000e-003 1.277707260000000e+014
3.755000000000000e-003 1.278268870000000e+014
3.760000000000000e-003 1.278830060000000e+014
3.765000000000000e-003 1.279390830000000e+014
3.770000000000000e-003 1.279951180000000e+014
3.775000000000000e-003 1.280511090000000e+014
3.780000000000000e-003 1.281070570000000e+014
3.785000000000000e-003 1.281629610000000e+014
3.790000000000000e-003 1.282188200000000e+014
3.795000000000000e-003 1.282746350000000e+014
3.800000000000000e-003 1.283304040000000e+014
3.805000000000000e-003 1.283861280000000e+014
3.810000000000000e-003 1.284418060000000e+014
3.815000000000000e-003 1.284974370000000e+014
3.820000000000000e-003 1.285530210000000e+014
3.825000000000000e-003 1.286085590000000e+014
3.830000000000000e-003 1.286640480000000e+014
3.835000000000000e-003 1.287194890000000e+014
3.840000000000000e-003 1.287748820000000e+014
3.845000000000000e-003 1.288302260000000e+014
3.850000000000000e-003 1.288855200000000e+014
3.855000000000000e-003 1.289407640000000e+014
3.860000000000000e-003 1.289959580000000e+014
3.865000000000000e-003 1.290511020000000e+014
3.870000000000000e-003 1.291061940000000e+014
3.875000000000000e-003 1.291612350000000e+014
3.880000000000000e-003 1.292162240000000e+014
3.885000000000000e-003 1.292711610000000e+014
3.890000000000000e-003 1.293260440000000e+014
3.895000000000000e-003 1.293808750000000e+014
3.900000000000000e-003 1.294356520000000e+014
3.905000000000000e-003 1.294903750000000e+014
3.910000000000000e-003 1.295450430000000e+014
3.915000000000000e-003 1.295996560000000e+014
3.920000000000000e-003 1.296542120000000e+014
3.925000000000000e-003 1.297087120000000e+014
3.930000000000000e-003 1.297631540000000e+014
3.935000000000000e-003 1.298175380000000e+014
3.940000000000000e-003 1.298718640000000e+014
3.945000000000000e-003 1.299261290000000e+014
3.950000000000000e-003 1.299803350000000e+014
3.955000000000000e-003 1.300344790000000e+014
3.960000000000000e-003 1.300885620000000e+014
3.965000000000000e-003 1.301425830000000e+014
3.970000000000000e-003 1.301965410000000e+014
3.975000000000000e-003 1.302504350000000e+014
3.980000000000000e-003 1.303042640000000e+014
3.985000000000000e-003 1.303580290000000e+014
3.990000000000000e-003 1.304117270000000e+014
3.995000000000000e-003 1.304653600000000e+014
4.000000000000000e-003 1.305189250000000e+014
4.005000000000000e-003 1.305724220000000e+014
4.010000000000000e-003 1.306258510000000e+014
4.015000000000000e-003 1.306792110000000e+014
4.020000000000000e-003 1.307325010000000e+014
4.025000000000000e-003 1.307857200000000e+014
4.030000000000000e-003 1.308388680000000e+014
4.035000000000000e-003 1.308919440000000e+014
4.040000000000000e-003 1.309449480000000e+014
4.045000000000000e-003 1.309978780000000e+014
4.050000000000000e-003 1.310507340000000e+014
4.055000000000000e-003 1.311035160000000e+014
4.060000000000000e-003 1.311562240000000e+014
4.065000000000000e-003 1.312088590000000e+014
4.070000000000000e-003 1.312614220000000e+014
4.075000000000000e-003 1.313139150000000e+014
4.080000000000000e-003 1.313663370000000e+014
4.085000000000000e-003 1.314186910000000e+014
4.090000000000000e-003 1.314709770000000e+014
4.095000000000000e-003 1.315231950000000e+014
4.100000000000000e-003 1.315753480000000e+014
4.105000000000000e-003 1.316274350000000e+014
4.110000000000000e-003 1.316794590000000e+014
4.115000000000000e-003 1.317314190000000e+014
4.120000000000000e-003 1.317833160000000e+014
4.125000000000000e-003 1.318351530000000e+014
4.130000000000000e-003 1.318869290000000e+014
4.135000000000000e-003 1.319386460000000e+014
4.140000000000000e-003 1.319903040000000e+014
4.145000000000000e-003 1.320419050000000e+014
4.150000000000000e-003 1.320934490000000e+014
4.155000000000000e-003 1.321449380000000e+014
4.160000000000000e-003 1.321963720000000e+014
4.165000000000000e-003 1.322477520000000e+014
4.170000000000000e-003 1.322990800000000e+014
4.175000000000000e-003 1.323503560000000e+014
4.180000000000000e-003 1.324015810000000e+014
4.185000000000000e-003 1.324527560000000e+014
4.190000000000000e-003 1.325038830000000e+014
4.195000000000000e-003 1.325549610000000e+014
4.200000000000000e-003 1.326059930000000e+014
4.205000000000000e-003 1.326569780000000e+014
4.210000000000000e-003 1.327079170000000e+014
4.215000000000000e-003 1.327588070000000e+014
4.220000000000000e-003 1.328096490000000e+014
4.225000000000000e-003 1.328604410000000e+014
4.230000000000000e-003 1.329111820000000e+014
4.235000000000000e-003 1.329618720000000e+014
4.240000000000000e-003 1.330125100000000e+014
4.245000000000000e-003 1.330630940000000e+014
4.250000000000000e-003 1.331136240000000e+014
4.255000000000000e-003 1.331640990000000e+014
4.260000000000000e-003 1.332145170000000e+014
4.265000000000000e-003 1.332648790000000e+014
4.270000000000000e-003 1.333151820000000e+014
4.275000000000000e-003 1.333654270000000e+014
4.280000000000000e-003 1.334156120000000e+014
4.285000000000000e-003 1.334657360000000e+014
4.290000000000000e-003 1.335157980000000e+014
4.295000000000000e-003 1.335657980000000e+014
4.300000000000000e-003 1.336157350000000e+014
4.305000000000000e-003 1.336656070000000e+014
4.310000000000000e-003 1.337154140000000e+014
4.315000000000000e-003 1.337651550000000e+014
4.320000000000000e-003 1.338148280000000e+014
4.325000000000000e-003 1.338644330000000e+014
4.330000000000000e-003 1.339139700000000e+014
4.335000000000000e-003 1.339634360000000e+014
4.340000000000000e-003 1.340128320000000e+014
4.345000000000000e-003 1.340621560000000e+014
4.350000000000000e-003 1.341114070000000e+014
4.355000000000000e-003 1.341605850000000e+014
4.360000000000000e-003 1.342096900000000e+014
4.365000000000000e-003 1.342587220000000e+014
4.370000000000000e-003 1.343076820000000e+014
4.375000000000000e-003 1.343565710000000e+014
4.380000000000000e-003 1.344053880000000e+014
4.385000000000000e-003 1.344541350000000e+014
4.390000000000000e-003 1.345028120000000e+014
4.395000000000000e-003 1.345514200000000e+014
4.400000000000000e-003 1.345999580000000e+014
4.405000000000000e-003 1.346484280000000e+014
4.410000000000000e-003 1.346968300000000e+014
4.415000000000000e-003 1.347451640000000e+014
4.420000000000000e-003 1.347934310000000e+014
4.425000000000000e-003 1.348416320000000e+014
4.430000000000000e-003 1.348897660000000e+014
4.435000000000000e-003 1.349378360000000e+014
4.440000000000000e-003 1.349858400000000e+014
4.445000000000000e-003 1.350337790000000e+014
4.450000000000000e-003 1.350816550000000e+014
4.455000000000000e-003 1.351294670000000e+014
4.460000000000000e-003 1.351772160000000e+014
4.465000000000000e-003 1.352249030000000e+014
4.470000000000000e-003 1.352725280000000e+014
4.475000000000000e-003 1.353200910000000e+014
4.480000000000000e-003 1.353675930000000e+014
4.485000000000000e-003 1.354150350000000e+014
4.490000000000000e-003 1.354624160000000e+014
4.495000000000000e-003 1.355097390000000e+014
4.500000000000000e-003 1.355570020000000e+014
4.505000000000000e-003 1.356042070000000e+014
4.510000000000000e-003 1.356513520000000e+014
4.515000000000000e-003 1.356984360000000e+014
4.520000000000000e-003 1.357454590000000e+014
4.525000000000000e-003 1.357924190000000e+014
4.530000000000000e-003 1.358393140000000e+014
4.535000000000000e-003 1.358861450000000e+014
4.540000000000000e-003 1.359329100000000e+014
4.545000000000000e-003 1.359796070000000e+014
4.550000000000000e-003 1.360262370000000e+014
4.555000000000000e-003 1.360727960000000e+014
4.560000000000000e-003 1.361192860000000e+014
4.565000000000000e-003 1.361657030000000e+014
4.570000000000000e-003 1.362120480000000e+014
4.575000000000000e-003 1.362583190000000e+014
4.580000000000000e-003 1.363045150000000e+014
4.585000000000000e-003 1.363506350000000e+014
4.590000000000000e-003 1.363966790000000e+014
4.595000000000000e-003 1.364426430000000e+014
4.600000000000000e-003 1.364885290000000e+014
4.605000000000000e-003 1.365343340000000e+014
4.610000000000000e-003 1.365800580000000e+014
4.615000000000000e-003 1.366256990000000e+014
4.620000000000000e-003 1.366712570000000e+014
4.625000000000000e-003 1.367167290000000e+014
4.630000000000000e-003 1.367621160000000e+014
4.635000000000000e-003 1.368074160000000e+014
4.640000000000000e-003 1.368526280000000e+014
4.645000000000000e-003 1.368977510000000e+014
4.650000000000000e-003 1.369427830000000e+014
4.655000000000000e-003 1.369877240000000e+014
4.660000000000000e-003 1.370325730000000e+014
4.665000000000000e-003 1.370773300000000e+014
4.670000000000000e-003 1.371219940000000e+014
4.675000000000000e-003 1.371665640000000e+014
4.680000000000000e-003 1.372110400000000e+014
4.685000000000000e-003 1.372554220000000e+014
4.690000000000000e-003 1.372997080000000e+014
4.695000000000000e-003 1.373438990000000e+014
4.700000000000000e-003 1.373879930000000e+014
4.705000000000000e-003 1.374319900000000e+014
4.710000000000000e-003 1.374758900000000e+014
4.715000000000000e-003 1.375196920000000e+014
4.720000000000000e-003 1.375633950000000e+014
4.725000000000000e-003 1.376070000000000e+014
4.730000000000000e-003 1.376505040000000e+014
4.735000000000000e-003 1.376939090000000e+014
4.740000000000000e-003 1.377372130000000e+014
4.745000000000000e-003 1.377804150000000e+014
4.750000000000000e-003 1.378235160000000e+014
4.755000000000000e-003 1.378665140000000e+014
4.760000000000000e-003 1.379094100000000e+014
4.765000000000000e-003 1.379522020000000e+014
4.770000000000000e-003 1.379948900000000e+014
4.775000000000000e-003 1.380374730000000e+014
4.780000000000000e-003 1.380799510000000e+014
4.785000000000000e-003 1.381223230000000e+014
4.790000000000000e-003 1.381645900000000e+014
4.795000000000000e-003 1.382067490000000e+014
4.800000000000000e-003 1.382488010000000e+014
4.805000000000000e-003 1.382907450000000e+014
4.810000000000000e-003 1.383325830000000e+014
4.815000000000000e-003 1.383743150000000e+014
4.820000000000000e-003 1.384159420000000e+014
4.825000000000000e-003 1.384574660000000e+014
4.830000000000000e-003 1.384988870000000e+014
4.835000000000000e-003 1.385402070000000e+014
4.840000000000000e-003 1.385814270000000e+014
4.845000000000000e-003 1.386225470000000e+014
4.850000000000000e-003 1.386635700000000e+014
4.855000000000000e-003 1.387044950000000e+014
4.860000000000000e-003 1.387453240000000e+014
4.865000000000000e-003 1.387860590000000e+014
4.870000000000000e-003 1.388267000000000e+014
4.875000000000000e-003 1.388672480000000e+014
4.880000000000000e-003 1.389077050000000e+014
4.885000000000000e-003 1.389480710000000e+014
4.890000000000000e-003 1.389883480000000e+014
4.895000000000000e-003 1.390285360000000e+014
4.900000000000000e-003 1.390686380000000e+014
4.905000000000000e-003 1.391086530000000e+014
4.910000000000000e-003 1.391485830000000e+014
4.915000000000000e-003 1.391884290000000e+014
4.920000000000000e-003 1.392281930000000e+014
4.925000000000000e-003 1.392678750000000e+014
4.930000000000000e-003 1.393074760000000e+014
4.935000000000000e-003 1.393469970000000e+014
4.940000000000000e-003 1.393864400000000e+014
4.945000000000000e-003 1.394258060000000e+014
4.950000000000000e-003 1.394650950000000e+014
4.955000000000000e-003 1.395043090000000e+014
4.960000000000000e-003 1.395434450000000e+014
4.965000000000000e-003 1.395825040000000e+014
4.970000000000000e-003 1.396214820000000e+014
4.975000000000000e-003 1.396603790000000e+014
4.980000000000000e-003 1.396991930000000e+014
4.985000000000000e-003 1.397379220000000e+014
4.990000000000000e-003 1.397765640000000e+014
4.995000000000000e-003 1.398151190000000e+014
5.000000000000000e-003 1.398535840000000e+014
5.005000000000000e-003 1.398919580000000e+014
5.010000000000000e-003 1.399302390000000e+014
5.015000000000000e-003 1.399684260000000e+014
5.020000000000000e-003 1.400065170000000e+014
5.025000000000000e-003 1.400445110000000e+014
5.030000000000000e-003 1.400824060000000e+014
5.035000000000000e-003 1.401201990000000e+014
5.040000000000000e-003 1.401578910000000e+014
5.045000000000000e-003 1.401954790000000e+014
5.050000000000000e-003 1.402329610000000e+014
5.055000000000000e-003 1.402703360000000e+014
5.060000000000000e-003 1.403076030000000e+014
5.065000000000000e-003 1.403447590000000e+014
5.070000000000000e-003 1.403818040000000e+014
5.075000000000000e-003 1.404187350000000e+014
5.080000000000000e-003 1.404555520000000e+014
